Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
10199,jarell martin,ORL,25,208.28,108.408488,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,0.031,0.185,0.153,0.528,0.078,2018-19,
10202,isaiah canaan,MIL,28,182.88,90.7184,Murray State,USA,2013,2,34,30,6.0,1.9,2.8,-12.3,0.01,0.086,0.147,0.518,0.194,2018-19,ShootingGuard
10205,isaiah thomas,DEN,30,175.26,83.91452,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,0.023,0.04,0.274,0.437,0.198,2018-19,PointGuard
10206,ish smith,DET,30,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,0.017,0.097,0.193,0.485,0.243,2018-19,PointGuard
10208,ivica zubac,LAC,22,215.9,108.86208,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,0.108,0.216,0.199,0.604,0.093,2018-19,Center
10209,j.j. barea,DAL,35,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.454,2018-19,PointGuard
10214,jamychal green,LAC,29,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,0.071,0.218,0.185,0.587,0.058,2018-19,
10215,domantas sabonis,IND,23,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,0.099,0.269,0.226,0.63,0.18,2018-19,
10216,javale mcgee,LAL,31,213.36,122.46984,Nevada-Reno,USA,2008,1,18,75,12.0,7.5,0.7,-4.4,0.112,0.203,0.197,0.634,0.045,2018-19,
10218,jae crowder,UTA,28,198.12,106.59412,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,0.027,0.139,0.183,0.538,0.09,2018-19,
10219,jahlil okafor,NOP,23,210.82,124.7378,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,0.084,0.196,0.198,0.603,0.064,2018-19,Center
10220,jake layman,POR,25,205.74,97.52228,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2.0,0.041,0.115,0.156,0.594,0.056,2018-19,
10221,jakob poeltl,SAS,23,213.36,104.32616,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,0.136,0.171,0.125,0.64,0.099,2018-19,Center
10224,jamal crawford,PHX,39,195.58,83.91452,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.283,2018-19,ShootingGuard
10225,jamal murray,DEN,22,193.04,93.893544,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,0.026,0.101,0.241,0.538,0.22,2018-19,ShootingGuard
10227,james harden,HOU,29,195.58,99.79024,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.394,2018-19,PointGuard
10228,james johnson,MIA,32,203.2,108.86208,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,0.018,0.123,0.177,0.522,0.167,2018-19,
10230,jared dudley,BKN,33,200.66,107.501304,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027,0.096,0.104,0.554,0.093,2018-19,
10231,jabari parker,WAS,24,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.236,0.56,0.14,2018-19,
10232,john jenkins,NYK,28,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018,0.083,0.16,0.536,0.105,2018-19,
10233,dirk nowitzki,DAL,41,213.36,111.13004,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068,2018-19,
10237,ben mclemore,SAC,26,195.58,91.171992,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,0.018,0.089,0.185,0.541,0.035,2018-19,
10240,bismack biyombo,CHA,26,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19,Center
10241,blake griffin,DET,30,208.28,113.398,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268,2018-19,
10242,boban marjanovic,PHI,30,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,0.124,0.232,0.222,0.664,0.128,2018-19,
10243,bobby portis,WAS,24,210.82,113.398,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,0.083,0.226,0.241,0.529,0.085,2018-19,
10245,bojan bogdanovic,IND,30,203.2,97.975872,None,Croatia,2011,2,31,81,18.0,4.1,2.0,2.9,0.013,0.113,0.219,0.613,0.095,2018-19,
10248,bradley beal,WAS,26,195.58,93.893544,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,0.028,0.104,0.277,0.581,0.233,2018-19,ShootingGuard
10250,brandon ingram,LAL,21,205.74,86.18248,Duke,USA,2016,1,2,52,18.3,5.1,3.0,-1.5,0.022,0.113,0.227,0.555,0.127,2018-19,
10251,brandon knight,CLE,27,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12.0,0.012,0.07,0.178,0.484,0.147,2018-19,ShootingGuard
10253,brook lopez,MIL,31,213.36,122.46984,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.014,0.135,0.165,0.597,0.055,2018-19,
10255,bruno caboclo,MEM,23,205.74,98.883056,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.137,0.15,0.571,0.091,2018-19,
10256,bryn forbes,SAS,25,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,2018-19,ShootingGuard
10257,buddy hield,SAC,26,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,20.7,5.0,2.5,-0.6,0.036,0.11,0.243,0.587,0.117,2018-19,ShootingGuard
10262,cameron payne,CLE,24,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.169,0.519,0.225,2018-19,PointGuard
10264,avery bradley,MEM,28,187.96,81.64656,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114,2018-19,ShootingGuard
10265,caris levert,BKN,24,200.66,92.532768,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231,2018-19,
10266,austin rivers,HOU,26,193.04,90.7184,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,0.012,0.065,0.142,0.503,0.12,2018-19,
10269,aaron gordon,ORL,23,205.74,99.79024,Arizona,USA,2014,1,4,78,16.0,7.4,3.7,1.5,0.047,0.165,0.213,0.538,0.166,2018-19,
10272,al horford,BOS,33,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2018-19,
10273,al-farouq aminu,POR,28,205.74,99.79024,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018-19,
10274,alan williams,BKN,26,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.176,2018-19,Center
10275,alec burks,SAC,27,198.12,97.068688,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142,2018-19,ShootingGuard
10276,alex abrines,OKC,25,198.12,90.7184,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.007,0.067,0.12,0.507,0.047,2018-19,
10278,alex len,ATL,26,215.9,113.398,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086,2018-19,Center
10279,alex poythress,ATL,25,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10.0,0.085,0.151,0.14,0.571,0.085,2018-19,
10282,allen crabbe,BKN,27,198.12,96.161504,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,0.013,0.108,0.159,0.519,0.059,2018-19,
10285,amir johnson,PHI,32,205.74,108.86208,None,USA,2005,2,56,51,3.9,2.9,1.2,-5.0,0.084,0.185,0.169,0.574,0.156,2018-19,
10286,andre drummond,DET,25,210.82,126.552168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068,2018-19,Center
10287,andre iguodala,GSW,35,198.12,97.52228,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9.0,0.031,0.117,0.101,0.587,0.173,2018-19,
10289,andrew bogut,GSW,34,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,3.9,0.1,0.297,0.148,0.523,0.104,2018-19,
10290,andrew harrison,NOP,24,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.443,0.194,2018-19,
10291,andrew wiggins,MIN,24,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108,2018-19,
10295,anthony davis,NOP,26,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12.0,3.9,3.4,0.089,0.249,0.288,0.597,0.186,2018-19,Center
10296,anthony tolliver,MIN,34,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5.0,2.7,0.7,-4.1,0.012,0.143,0.121,0.571,0.059,2018-19,
10297,aron baynes,BOS,32,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.567,0.092,2018-19,Center
10298,carmelo anthony,HOU,35,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,0.027,0.158,0.199,0.513,0.028,2018-19,
10301,darren collison,IND,31,182.88,79.3786,UCLA,USA,2009,1,21,76,11.2,3.1,6.0,2.2,0.017,0.089,0.176,0.574,0.302,2018-19,
10302,david nwaba,CLE,26,193.04,99.336648,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.558,0.077,2018-19,
10303,davis bertans,SAS,26,208.28,102.0582,None,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19,
10307,deandre jordan,NYK,30,210.82,120.20188,Texas A&M,USA,2008,2,35,69,11.0,13.1,2.3,-5.1,0.105,0.315,0.148,0.674,0.119,2018-19,
10308,deandre' bembry,ATL,24,198.12,95.25432,None,USA,2016,1,21,82,8.4,4.4,2.5,-5.0,0.026,0.148,0.168,0.508,0.15,2018-19,
10309,demar derozan,SAS,29,200.66,99.79024,USC,USA,2009,1,9,77,21.2,6.0,6.2,0.0,0.02,0.147,0.277,0.542,0.277,2018-19,
10310,demarcus cousins,GSW,28,210.82,122.46984,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,0.059,0.232,0.281,0.562,0.206,2018-19,
10311,demarre carroll,BKN,32,203.2,97.52228,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,0.037,0.151,0.181,0.546,0.075,2018-19,
10314,delon wright,MEM,27,195.58,83.007336,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,0.037,0.113,0.172,0.523,0.217,2018-19,PointGuard
10315,demetrius jackson,PHI,24,185.42,91.171992,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,0.045,0.024,0.182,0.656,0.185,2018-19,
10317,dennis schroder,OKC,25,185.42,78.017824,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209,2018-19,PointGuard
10320,derrick favors,UTA,27,208.28,120.20188,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079,2018-19,
10322,derrick rose,MIN,30,190.5,90.7184,Memphis,USA,2008,1,1,51,18.0,2.7,4.3,0.7,0.022,0.07,0.261,0.557,0.244,2018-19,
10324,devin booker,PHX,22,198.12,95.25432,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327,2018-19,
10325,devin harris,DAL,36,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19,
10328,dewayne dedmon,ATL,29,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.229,0.166,0.602,0.079,2018-19,
10329,deyonta davis,ATL,22,210.82,107.501304,Michigan State,USA,2016,2,31,9,4.0,4.0,0.6,-9.8,0.063,0.193,0.099,0.682,0.063,2018-19,Center
10331,dario saric,MIN,25,208.28,101.151016,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2.0,0.058,0.153,0.172,0.563,0.089,2018-19,
10333,dante exum,UTA,23,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19,
10334,chandler parsons,MEM,30,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.007,0.126,0.192,0.484,0.143,2018-19,
10335,channing frye,CLE,36,213.36,115.66596,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1,2018-19,
10336,chasson randle,WAS,26,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2.0,-5.8,0.013,0.062,0.16,0.555,0.182,2018-19,PointGuard
10337,cheick diallo,NOP,22,205.74,99.79024,Kansas,Mali,2016,2,33,64,6.0,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051,2018-19,
10341,chris paul,HOU,34,182.88,79.3786,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,0.019,0.123,0.22,0.56,0.382,2018-19,PointGuard
10342,christian wood,NOP,23,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4.0,0.4,-9.4,0.061,0.231,0.247,0.607,0.051,2018-19,
10343,clint capela,HOU,25,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.658,0.07,2018-19,
10344,cody zeller,CHA,26,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114,2018-19,
10346,corey brewer,SAC,33,205.74,84.368112,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0.0,0.045,0.098,0.13,0.532,0.107,2018-19,
10347,cory joseph,IND,27,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208,2018-19,ShootingGuard
10348,dion waiters,MIA,27,193.04,97.52228,Syracuse,USA,2012,1,4,44,12.0,2.6,2.8,-2.0,0.006,0.094,0.213,0.53,0.164,2018-19,ShootingGuard
10349,courtney lee,DAL,33,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4.0,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13,2018-19,ShootingGuard
10350,d'angelo russell,BKN,23,195.58,89.811216,Ohio State,USA,2015,1,2,81,21.1,3.9,7.0,0.2,0.02,0.099,0.311,0.533,0.392,2018-19,PointGuard
10351,d.j. augustin,ORL,31,182.88,83.007336,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,0.018,0.071,0.169,0.616,0.258,2018-19,PointGuard
10355,damian jones,GSW,24,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3.0,0.086,0.099,0.113,0.72,0.084,2018-19,
10356,damian lillard,POR,28,190.5,88.45044,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299,2018-19,PointGuard
10361,danilo gallinari,LAC,30,208.28,102.0582,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134,2018-19,
10362,danny green,TOR,32,198.12,97.52228,North Carolina,USA,2009,2,46,80,10.3,4.0,1.6,13.4,0.028,0.107,0.139,0.632,0.073,2018-19,ShootingGuard
10363,dante cunningham,SAS,32,203.2,104.32616,Villanova,USA,2009,2,33,64,3.0,2.9,0.8,-8.2,0.049,0.148,0.086,0.585,0.072,2018-19,
10364,cristiano felicio,CHI,26,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4.0,3.6,0.6,-8.0,0.101,0.187,0.138,0.568,0.07,2018-19,Center
10365,john wall,WAS,28,193.04,95.25432,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,0.013,0.087,0.286,0.527,0.391,2018-19,PointGuard
10368,rudy gobert,UTA,27,215.9,111.13004,None,France,2013,1,27,81,15.9,12.9,2.0,6.9,0.117,0.27,0.175,0.682,0.095,2018-19,
10369,russell westbrook,OKC,30,190.5,90.7184,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5.0,0.036,0.255,0.301,0.501,0.44,2018-19,PointGuard
10370,ryan anderson,MIA,31,208.28,108.86208,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,0.055,0.112,0.12,0.414,0.088,2018-19,
10373,salah mejri,DAL,33,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1.0,-4.4,0.081,0.216,0.153,0.559,0.137,2018-19,
10374,sam dekker,WAS,25,205.74,104.32616,Wisconsin,USA,2015,1,18,47,6.1,3.1,1.0,-5.3,0.064,0.123,0.157,0.519,0.081,2018-19,
10377,serge ibaka,TOR,29,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,74,15.0,8.1,1.3,6.2,0.078,0.204,0.227,0.582,0.076,2018-19,
10378,seth curry,POR,28,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,0.019,0.062,0.164,0.595,0.068,2018-19,PointGuard
10379,shabazz napier,BKN,27,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.234,0.534,0.235,2018-19,
10383,shaun livingston,GSW,33,200.66,87.089664,None,USA,2004,1,4,64,4.0,1.8,1.8,3.2,0.043,0.071,0.118,0.555,0.154,2018-19,
10384,shelvin mack,CHA,29,190.5,92.079176,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,0.014,0.069,0.179,0.489,0.241,2018-19,PointGuard
10386,skal labissiere,POR,23,210.82,106.59412,Kentucky,Haiti,2016,1,28,22,3.0,2.0,0.5,-8.3,0.051,0.185,0.154,0.593,0.078,2018-19,
10387,solomon hill,NOP,28,200.66,102.0582,Arizona,USA,2013,1,23,44,4.3,3.0,1.3,-6.5,0.036,0.102,0.104,0.497,0.08,2018-19,
10388,spencer dinwiddie,BKN,26,198.12,95.25432,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,0.013,0.069,0.242,0.58,0.272,2018-19,
10389,stanley johnson,NOP,23,200.66,111.13004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.186,0.485,0.118,2018-19,
10390,stephen curry,GSW,31,190.5,86.18248,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.641,0.225,2018-19,PointGuard
10392,steven adams,OKC,25,213.36,120.20188,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,0.129,0.133,0.16,0.591,0.063,2018-19,Center
10394,t.j. mcconnell,PHI,27,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,0.018,0.094,0.148,0.555,0.249,2018-19,PointGuard
10395,t.j. warren,PHX,25,203.2,97.52228,North Carolina State,USA,2014,1,14,43,18.0,4.0,1.5,-7.7,0.022,0.108,0.221,0.58,0.073,2018-19,
10397,rudy gay,SAS,32,203.2,104.32616,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,0.034,0.209,0.216,0.583,0.145,2018-19,
10400,ron baker,WAS,26,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,2018-19,ShootingGuard
10402,pascal siakam,TOR,25,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,0.05,0.154,0.205,0.628,0.141,2018-19,
10403,pat connaughton,MIL,26,193.04,94.800728,Notre Dame,USA,2015,2,41,61,6.9,4.2,2.0,5.0,0.046,0.135,0.13,0.573,0.128,2018-19,
10404,patrick beverley,LAC,30,185.42,83.91452,None,USA,2009,2,42,78,7.6,5.0,3.8,4.0,0.035,0.135,0.12,0.561,0.183,2018-19,ShootingGuard
10405,patrick mccaw,TOR,23,200.66,83.91452,UNLV,USA,2016,2,38,29,2.6,1.7,1.0,-6.4,0.017,0.105,0.093,0.532,0.099,2018-19,
10406,patrick patterson,OKC,30,205.74,104.32616,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.118,0.493,0.049,2018-19,
10407,patty mills,SAS,30,182.88,81.64656,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3.0,4.5,0.012,0.076,0.175,0.572,0.174,2018-19,
10408,pau gasol,MIL,38,213.36,113.398,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,0.058,0.304,0.151,0.529,0.209,2018-19,Center
10409,paul george,OKC,29,205.74,99.79024,Fresno State,USA,2010,1,10,77,28.0,8.2,4.1,8.2,0.033,0.173,0.285,0.583,0.173,2018-19,
10410,paul millsap,DEN,34,203.2,111.583632,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2.0,8.6,0.078,0.182,0.191,0.57,0.104,2018-19,
10411,quincy acy,PHX,28,200.66,108.86208,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,0.022,0.153,0.088,0.379,0.088,2018-19,
10413,quinn cook,GSW,26,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,0.021,0.123,0.2,0.565,0.167,2018-19,PointGuard
10415,rajon rondo,LAL,33,185.42,84.368112,Kentucky,USA,2006,1,21,46,9.2,5.3,8.0,-8.6,0.023,0.142,0.172,0.473,0.36,2018-19,
10416,raul neto,UTA,27,185.42,81.192968,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,0.014,0.105,0.184,0.558,0.251,2018-19,
10419,raymond felton,OKC,35,185.42,92.98636,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,2.6,0.009,0.074,0.165,0.505,0.209,2018-19,
10420,reggie bullock,LAL,28,200.66,92.98636,North Carolina,USA,2013,1,25,63,11.3,2.7,2.0,-1.3,0.011,0.082,0.154,0.563,0.096,2018-19,
10421,reggie jackson,DET,29,190.5,94.347136,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,0.019,0.076,0.237,0.547,0.241,2018-19,PointGuard
10422,richaun holmes,PHX,25,208.28,106.59412,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,0.095,0.173,0.174,0.647,0.082,2018-19,Center
10423,ricky rubio,UTA,28,193.04,86.18248,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,0.017,0.107,0.221,0.52,0.313,2018-19,PointGuard
10424,robert covington,MIN,28,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,0.022,0.127,0.154,0.58,0.055,2018-19,
10426,robin lopez,CHI,31,213.36,124.7378,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,0.085,0.085,0.183,0.598,0.084,2018-19,Center
10428,rodney hood,POR,26,203.2,93.439952,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.178,0.545,0.101,2018-19,
10429,rodney mcgruder,LAC,27,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,0.035,0.106,0.147,0.51,0.103,2018-19,
10430,rondae hollis-jefferson,BKN,24,200.66,98.429464,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,0.464,0.119,2018-19,
10431,taj gibson,MIN,34,205.74,105.233344,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,0.095,0.161,0.167,0.612,0.072,2018-19,
10434,tyler zeller,MEM,29,213.36,114.758776,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,6.7,0.105,0.123,0.191,0.607,0.069,2018-19,Center
10435,tyreke evans,IND,29,198.12,99.79024,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.176,2018-19,
10437,tyson chandler,LAL,36,215.9,108.86208,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,0.094,0.213,0.084,0.63,0.057,2018-19,
10438,tyus jones,MIN,23,187.96,88.904032,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,0.014,0.069,0.139,0.491,0.284,2018-19,PointGuard
10439,udonis haslem,MIA,39,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,0.031,0.24,0.196,0.36,0.048,2018-19,
10440,victor oladipo,IND,27,193.04,95.25432,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,0.018,0.154,0.278,0.519,0.25,2018-19,
10441,vince carter,ATL,42,198.12,99.79024,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,0.021,0.114,0.164,0.565,0.097,2018-19,
10445,wayne ellington,DET,31,195.58,90.7184,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,0.01,0.073,0.167,0.569,0.086,2018-19,
10446,wayne selden,CHI,24,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,0.024,0.098,0.178,0.491,0.112,2018-19,
10449,wesley johnson,WAS,31,200.66,97.52228,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,0.104,0.115,0.469,0.054,2018-19,
10450,wesley matthews,IND,32,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,0.015,0.063,0.175,0.546,0.113,2018-19,ShootingGuard
10451,will barton,DEN,28,198.12,86.18248,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,0.026,0.137,0.195,0.501,0.146,2018-19,
10452,willie cauley-stein,SAC,25,213.36,108.86208,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,0.074,0.213,0.173,0.566,0.121,2018-19,Center
10453,willy hernangomez,CHA,25,210.82,108.86208,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,0.13,0.24,0.206,0.587,0.112,2018-19,Center
10454,wilson chandler,LAC,32,205.74,102.0582,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,0.041,0.132,0.115,0.537,0.089,2018-19,
10456,yogi ferrell,SAC,26,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,0.011,0.085,0.16,0.55,0.176,2018-19,
10459,zach lavine,CHI,24,195.58,90.7184,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,0.018,0.113,0.298,0.574,0.224,2018-19,
